"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"21901","wallabe01",77,2697,494,821,186,111,156,101,153,424,192,267,109,5,1,"F",6.41558441558442,10.6623376623377,2.41558441558442,1.44155844155844,2.02597402597403,0.0649350649350649,0.408239700374532
"21903","wallabe01",81,3050,773,1006,138,143,246,123,162,748,315,290,142,8,1,"F",9.54320987654321,12.4197530864198,1.7037037037037,1.76543209876543,3.03703703703704,0.0987654320987654,0.489655172413793
"21904","wallabe01",81,1959,390,665,67,72,130,67,162,334,168,114,54,0,0,"F",4.81481481481481,8.20987654320988,0.827160493827161,0.888888888888889,1.60493827160494,0,0.473684210526316
"21905","wallabe01",82,2890,597,923,158,146,181,88,164,465,237,296,123,4,0,"F",7.28048780487805,11.2560975609756,1.92682926829268,1.78048780487805,2.20731707317073,0.0487804878048781,0.415540540540541
"21906","wallabe01",54,1238,154,350,72,54,54,44,81,149,67,57,19,2,1,"F",2.85185185185185,6.48148148148148,1.33333333333333,1,1,0.037037037037037,0.333333333333333
"21907","wallabe01",50,1631,255,441,92,69,80,49,86,271,101,125,53,4,0,"F",5.1,8.82,1.84,1.38,1.6,0.08,0.424
"21908","wallabe01",46,1231,277,384,18,50,90,36,111,199,115,132,47,0,0,"F",6.02173913043478,8.34782608695652,0.391304347826087,1.08695652173913,1.95652173913043,0,0.356060606060606
"21909","wallabe01",56,1317,165,362,44,48,75,34,82,155,69,64,27,0,0,"F",2.94642857142857,6.46428571428571,0.785714285714286,0.857142857142857,1.33928571428571,0,0.421875
"21910","wallabe01",67,1124,205,324,18,61,72,28,116,164,85,98,35,0,0,"F",3.05970149253731,4.83582089552239,0.26865671641791,0.91044776119403,1.07462686567164,0,0.357142857142857
"21911","wallabe01",80,2921,609,1039,115,138,278,70,178,480,255,234,99,3,0,"F",7.6125,12.9875,1.4375,1.725,3.475,0.0375,0.423076923076923
"21912","wallabe01",80,2760,511,1052,123,107,186,117,192,439,215,238,80,4,1,"F",6.3875,13.15,1.5375,1.3375,2.325,0.05,0.336134453781513
"21913","wallabe01",74,2671,721,902,123,106,176,82,159,651,295,304,130,9,1,"F",9.74324324324324,12.1891891891892,1.66216216216216,1.43243243243243,2.37837837837838,0.121621621621622,0.427631578947368
"21915","wallabe01",73,2872,506,1126,120,104,230,88,179,437,210,189,85,6,1,"F",6.93150684931507,15.4246575342466,1.64383561643836,1.42465753424658,3.15068493150685,0.0821917808219178,0.44973544973545
"21916","wallage01",47,570,220,128,23,23,15,44,68,183,90,74,39,4,1,"F",4.68085106382979,2.72340425531915,0.48936170212766,0.48936170212766,0.319148936170213,0.0851063829787234,0.527027027027027
"21917","wallage01",48,1872,749,394,116,59,48,100,120,582,252,284,210,106,35,"F",15.6041666666667,8.20833333333333,2.41666666666667,1.22916666666667,1,2.20833333333333,0.73943661971831
"21918","wallage01",76,3119,1386,762,161,117,83,178,194,943,456,544,422,140,52,"F",18.2368421052632,10.0263157894737,2.11842105263158,1.53947368421053,1.09210526315789,1.84210526315789,0.775735294117647
"21919","wallage01",70,2147,780,386,137,117,91,159,182,637,286,289,191,62,17,"F",11.1428571428571,5.51428571428571,1.95714285714286,1.67142857142857,1.3,0.885714285714286,0.660899653979239
"21920","wallage01",55,1895,836,412,96,138,115,99,150,589,317,306,188,50,14,"F",15.2,7.49090909090909,1.74545454545455,2.50909090909091,2.09090909090909,0.909090909090909,0.61437908496732
"21921","wallage01",16,573,243,109,49,23,11,27,38,202,84,64,55,52,20,"F",15.1875,6.8125,3.0625,1.4375,0.6875,3.25,0.859375
"21922","wallage01",62,2378,1200,374,216,131,58,180,189,904,408,428,313,221,71,"F",19.3548387096774,6.03225806451613,3.48387096774194,2.11290322580645,0.935483870967742,3.56451612903226,0.731308411214953
"21923","wallage01",71,2669,1182,553,189,121,67,148,210,811,389,454,365,131,39,"F",16.6478873239437,7.7887323943662,2.66197183098592,1.70422535211268,0.943661971830986,1.84507042253521,0.803964757709251
"21924","wallage01",54,430,173,89,27,19,6,22,46,175,75,46,23,7,0,"F",3.2037037037037,1.64814814814815,0.5,0.351851851851852,0.111111111111111,0.12962962962963,0.5
"21925","wallage01",23,821,364,175,57,46,15,52,63,269,134,90,69,80,27,"F",15.8260869565217,7.60869565217391,2.47826086956522,2,0.652173913043478,3.47826086956522,0.766666666666667
"21926","wallage01",42,1503,557,277,115,62,25,84,107,430,203,161,125,98,26,"F",13.2619047619048,6.59523809523809,2.73809523809524,1.47619047619048,0.595238095238095,2.33333333333333,0.77639751552795
"21927","wallage01",72,2640,1304,518,185,144,69,160,209,952,478,447,309,120,39,"F",18.1111111111111,7.19444444444444,2.56944444444444,2,0.958333333333333,1.66666666666667,0.691275167785235
"21929","wallajo01",82,2361,1147,373,110,62,101,172,239,979,468,293,210,2,1,"F",13.9878048780488,4.54878048780488,1.34146341463415,0.75609756097561,1.23170731707317,0.024390243902439,0.716723549488055
"21930","wallajo01",48,812,411,171,46,12,43,70,92,354,153,150,105,0,0,"F",8.5625,3.5625,0.958333333333333,0.25,0.895833333333333,0,0.7
"21931","wallajo01",40,527,237,83,23,13,16,36,72,236,100,45,35,15,2,"F",5.925,2.075,0.575,0.325,0.4,0.375,0.777777777777778
"21932","wallajo01",60,798,392,135,22,10,14,63,103,332,155,102,82,3,0,"F",6.53333333333333,2.25,0.366666666666667,0.166666666666667,0.233333333333333,0.05,0.803921568627451
"21933","wallajo01",68,787,325,155,37,21,25,76,102,236,122,110,79,4,2,"F",4.77941176470588,2.27941176470588,0.544117647058823,0.308823529411765,0.367647058823529,0.0588235294117647,0.718181818181818
"21934","wallajo01",37,368,158,59,14,5,8,24,38,145,61,40,31,13,5,"F",4.27027027027027,1.59459459459459,0.378378378378378,0.135135135135135,0.216216216216216,0.351351351351351,0.775
"21935","wallajo01",46,490,231,85,29,11,9,29,60,214,93,46,40,13,5,"F",5.02173913043478,1.84782608695652,0.630434782608696,0.239130434782609,0.195652173913043,0.282608695652174,0.869565217391304
"21937","wallara01",75,2419,926,543,127,75,118,94,225,843,357,137,108,296,104,"F-C",12.3466666666667,7.24,1.69333333333333,1,1.57333333333333,3.94666666666667,0.788321167883212
"21938","wallara01",77,2348,979,509,137,91,129,86,213,869,376,150,115,314,112,"F-C",12.7142857142857,6.61038961038961,1.77922077922078,1.18181818181818,1.67532467532468,4.07792207792208,0.766666666666667
"21939","wallara01",79,2687,1145,644,142,65,115,127,236,1062,467,195,136,236,75,"F-C",14.493670886076,8.15189873417722,1.79746835443038,0.822784810126582,1.45569620253165,2.9873417721519,0.697435897435897
"21940","wallara01",62,1892,938,419,74,48,59,114,198,681,380,265,169,33,9,"F-C",15.1290322580645,6.75806451612903,1.19354838709677,0.774193548387097,0.951612903225806,0.532258064516129,0.637735849056604
"21941","wallara01",49,1414,628,241,60,48,54,80,175,476,242,179,131,31,13,"F-C",12.8163265306122,4.91836734693878,1.22448979591837,0.979591836734694,1.10204081632653,0.63265306122449,0.731843575418994
"21942","wallara01",77,2896,1124,478,195,75,88,167,268,875,466,278,184,39,8,"F-C",14.5974025974026,6.20779220779221,2.53246753246753,0.974025974025974,1.14285714285714,0.506493506493506,0.661870503597122
"21943","wallara01",22,673,302,155,40,24,45,29,59,281,121,54,38,69,22,"F-C",13.7272727272727,7.04545454545455,1.81818181818182,1.09090909090909,2.04545454545455,3.13636363636364,0.703703703703704
"21945","wallara01",66,2121,795,490,91,62,86,59,197,720,302,101,78,319,113,"F-C",12.0454545454545,7.42424242424242,1.37878787878788,0.939393939393939,1.3030303030303,4.83333333333333,0.772277227722772
"21946","wallara01",80,2780,1209,547,182,82,130,85,232,1067,459,183,136,434,155,"F-C",15.1125,6.8375,2.275,1.025,1.625,5.425,0.743169398907104
"21947","wallara01",45,1675,766,298,114,36,72,87,131,669,296,155,115,173,59,"F-C",17.0222222222222,6.62222222222222,2.53333333333333,0.8,1.6,3.84444444444444,0.741935483870968
"21948","wallara01",77,2940,1477,602,212,90,135,158,206,1178,590,320,245,162,52,"F-C",19.1818181818182,7.81818181818182,2.75324675324675,1.16883116883117,1.75324675324675,2.1038961038961,0.765625
"21949","wallara01",81,2845,1325,566,142,87,107,157,216,1045,542,331,233,50,8,"F-C",16.358024691358,6.98765432098765,1.75308641975309,1.07407407407407,1.32098765432099,0.617283950617284,0.70392749244713
"21950","wallara01",79,1780,710,325,80,80,70,63,222,650,266,125,96,290,82,"F-C",8.9873417721519,4.11392405063291,1.0126582278481,1.0126582278481,0.886075949367089,3.67088607594937,0.768
"21951","wallara01",74,2684,1340,548,153,70,77,140,223,1094,515,272,200,307,110,"F-C",18.1081081081081,7.40540540540541,2.06756756756757,0.945945945945946,1.04054054054054,4.14864864864865,0.735294117647059
"21952","wallara01",79,2963,1521,645,152,101,101,131,212,1287,603,274,201,317,114,"F-C",19.253164556962,8.16455696202532,1.92405063291139,1.27848101265823,1.27848101265823,4.0126582278481,0.733576642335766
"21953","wallara01",65,1788,655,303,85,42,54,103,206,565,275,120,78,82,27,"F-C",10.0769230769231,4.66153846153846,1.30769230769231,0.646153846153846,0.830769230769231,1.26153846153846,0.65
"21960","walljo01",66,2387,1076,300,530,95,57,255,137,894,378,402,317,42,3,"G",16.3030303030303,4.54545454545455,8.03030303030303,1.43939393939394,0.863636363636364,0.636363636363636,0.788557213930348
"21961","walljo01",69,2606,1131,317,574,121,35,261,175,972,398,393,301,115,34,"G",16.3913043478261,4.59420289855072,8.31884057971014,1.7536231884058,0.507246376811594,1.66666666666667,0.765903307888041
"21972","waltere01",33,523,153,48,95,22,4,34,49,115,49,46,36,54,19,"G",4.63636363636364,1.45454545454545,2.87878787878788,0.666666666666667,0.121212121212121,1.63636363636364,0.782608695652174
"21973","waltere01",80,1435,523,93,121,37,16,71,135,469,206,52,40,196,71,"G",6.5375,1.1625,1.5125,0.4625,0.2,2.45,0.769230769230769
"21974","waltere01",59,1041,402,107,113,28,3,61,75,325,148,62,49,148,57,"G",6.8135593220339,1.8135593220339,1.91525423728814,0.474576271186441,0.0508474576271186,2.50847457627119,0.790322580645161
"21976","waltere01",48,386,162,38,71,15,3,30,41,115,60,34,28,28,14,"G",3.375,0.791666666666667,1.47916666666667,0.3125,0.0625,0.583333333333333,0.823529411764706
"22002","waltolu01",60,1982,684,302,257,60,21,118,117,557,264,145,108,124,48,"F",11.4,5.03333333333333,4.28333333333333,1,0.35,2.06666666666667,0.744827586206897
"22003","waltolu01",61,768,198,142,93,26,11,58,70,180,74,48,34,61,16,"F",3.24590163934426,2.32786885245902,1.52459016393443,0.426229508196721,0.180327868852459,1,0.708333333333333
"22004","waltolu01",69,1333,345,247,156,41,15,78,119,328,135,76,57,55,18,"F",5,3.57971014492754,2.26086956521739,0.594202898550725,0.217391304347826,0.797101449275362,0.75
"22007","waltolu01",54,484,91,67,62,9,4,31,38,116,38,10,7,34,8,"F",1.68518518518519,1.24074074074074,1.14814814814815,0.166666666666667,0.0740740740740741,0.62962962962963,0.7
"22009","waltolu01",74,1730,535,291,218,60,19,100,133,478,215,109,77,84,28,"F",7.22972972972973,3.93243243243243,2.94594594594595,0.810810810810811,0.256756756756757,1.13513513513514,0.706422018348624
"22010","waltolu01",65,1168,326,180,176,32,10,69,105,307,134,57,41,57,17,"F",5.01538461538462,2.76923076923077,2.70769230769231,0.492307692307692,0.153846153846154,0.876923076923077,0.719298245614035
"22011","waltolu01",72,730,174,127,113,28,8,44,70,153,65,44,31,39,13,"F",2.41666666666667,1.76388888888889,1.56944444444444,0.388888888888889,0.111111111111111,0.541666666666667,0.704545454545455
"22024","wardch01",36,425,119,48,45,17,3,27,33,130,45,6,4,68,25,"G",3.30555555555556,1.33333333333333,1.25,0.472222222222222,0.0833333333333333,1.88888888888889,0.666666666666667
"22025","wardch01",63,1058,326,127,203,68,14,75,100,303,113,58,47,164,53,"G",5.17460317460317,2.01587301587302,3.22222222222222,1.07936507936508,0.222222222222222,2.6031746031746,0.810344827586207
"22027","wardch01",35,827,305,96,170,47,8,69,74,260,115,21,16,138,59,"G",8.71428571428571,2.74285714285714,4.85714285714286,1.34285714285714,0.228571428571429,3.94285714285714,0.761904761904762
"22028","wardch01",82,2317,642,274,466,144,37,175,195,516,235,113,91,215,81,"G",7.82926829268293,3.34146341463415,5.68292682926829,1.75609756097561,0.451219512195122,2.6219512195122,0.805309734513274
"22029","wardch01",66,1466,472,177,306,78,11,95,146,414,165,53,41,267,101,"G",7.15151515151515,2.68181818181818,4.63636363636364,1.18181818181818,0.166666666666667,4.04545454545455,0.773584905660377
"22030","wardch01",61,1492,433,159,273,70,10,112,132,373,155,70,56,175,67,"G",7.0983606557377,2.60655737704918,4.47540983606557,1.14754098360656,0.163934426229508,2.86885245901639,0.8
"22031","wardch01",62,787,244,102,132,54,6,79,98,218,87,54,37,99,33,"G",3.93548387096774,1.64516129032258,2.12903225806452,0.870967741935484,0.0967741935483871,1.59677419354839,0.685185185185185
"22032","wardch01",72,1986,528,228,300,95,16,102,176,447,189,58,48,264,102,"G",7.33333333333333,3.16666666666667,4.16666666666667,1.31944444444444,0.222222222222222,3.66666666666667,0.827586206896552
"22033","wardch01",50,1556,378,172,271,103,8,131,105,334,135,78,55,149,53,"G",7.56,3.44,5.42,2.06,0.16,2.98,0.705128205128205
"22034","wardch01",79,1763,409,220,326,83,15,147,188,337,133,125,95,154,48,"G",5.17721518987342,2.78481012658228,4.12658227848101,1.05063291139241,0.189873417721519,1.94936708860759,0.76
"22096","warriha01",68,724,278,144,30,14,21,56,113,228,101,115,76,0,0,"F",4.08823529411765,2.11764705882353,0.441176470588235,0.205882352941176,0.308823529411765,0,0.660869565217391
"22097","warriha01",35,503,225,92,30,8,3,36,35,180,74,99,76,10,1,"F",6.42857142857143,2.62857142857143,0.857142857142857,0.228571428571429,0.0857142857142857,0.285714285714286,0.767676767676768
"22098","warriha01",82,2152,1045,420,75,43,30,161,232,712,373,388,299,8,0,"F",12.7439024390244,5.1219512195122,0.914634146341463,0.524390243902439,0.365853658536585,0.0975609756097561,0.770618556701031
"22099","warriha01",82,2033,951,406,66,48,39,98,170,693,340,374,266,23,5,"F",11.5975609756098,4.95121951219512,0.804878048780488,0.585365853658537,0.475609756097561,0.280487804878049,0.711229946524064
"22100","warriha01",48,1024,490,212,35,17,10,57,83,378,182,172,125,6,1,"F",10.2083333333333,4.41666666666667,0.729166666666667,0.354166666666667,0.208333333333333,0.125,0.726744186046512
"22101","warriha01",80,1415,669,296,69,32,9,79,100,446,228,294,212,11,1,"F",8.3625,3.7,0.8625,0.4,0.1125,0.1375,0.72108843537415
"22102","warriha01",28,533,243,102,17,7,8,23,43,172,83,102,77,1,0,"F",8.67857142857143,3.64285714285714,0.607142857142857,0.25,0.285714285714286,0.0357142857142857,0.754901960784314
"22103","warriha01",75,1755,852,356,52,36,29,84,156,653,328,260,183,48,13,"F",11.36,4.74666666666667,0.693333333333333,0.48,0.386666666666667,0.64,0.703846153846154
"22116","washier01",38,761,205,89,30,25,18,34,87,184,73,32,22,97,37,"G",5.39473684210526,2.34210526315789,0.789473684210526,0.657894736842105,0.473684210526316,2.55263157894737,0.6875
"22117","washier01",66,1539,511,127,78,53,25,72,143,498,201,83,65,137,44,"G",7.74242424242424,1.92424242424242,1.18181818181818,0.803030303030303,0.378787878787879,2.07575757575758,0.783132530120482
"22170","watsocj01",65,1788,667,169,180,103,8,69,124,528,247,166,128,145,45,"G",10.2615384615385,2.6,2.76923076923077,1.58461538461538,0.123076923076923,2.23076923076923,0.771084337349398
"22171","watsocj01",82,1091,405,94,186,55,11,73,82,394,146,93,69,112,44,"G",4.9390243902439,1.14634146341463,2.26829268292683,0.670731707317073,0.134146341463415,1.36585365853659,0.741935483870968
"22172","watsocj01",77,1882,730,192,206,96,4,92,137,562,257,193,168,120,48,"G",9.48051948051948,2.49350649350649,2.67532467532468,1.24675324675325,0.051948051948052,1.55844155844156,0.870466321243523
"22173","watsocj01",32,365,118,32,32,15,0,18,21,101,43,29,23,26,9,"G",3.6875,1,1,0.46875,0,0.8125,0.793103448275862
"22174","watsocj01",49,1159,474,105,200,45,8,97,103,437,161,104,84,173,68,"G",9.6734693877551,2.14285714285714,4.08163265306122,0.918367346938776,0.163265306122449,3.53061224489796,0.807692307692308
"22175","watsoea01",78,2276,834,225,531,70,12,175,158,745,337,145,111,132,49,"G",10.6923076923077,2.88461538461538,6.80769230769231,0.897435897435897,0.153846153846154,1.69230769230769,0.76551724137931
"22176","watsoea01",80,1567,343,182,278,61,17,116,146,307,126,82,55,107,36,"G",4.2875,2.275,3.475,0.7625,0.2125,1.3375,0.670731707317073
"22177","watsoea01",24,603,276,72,129,31,3,61,64,227,98,52,38,100,42,"G",11.5,3,5.375,1.29166666666667,0.125,4.16666666666667,0.730769230769231
"22178","watsoea01",79,1367,433,164,225,89,14,88,138,391,170,86,62,91,31,"G",5.48101265822785,2.07594936708861,2.84810126582278,1.12658227848101,0.177215189873418,1.15189873417722,0.720930232558139
"22179","watsoea01",81,1669,460,178,402,91,19,146,175,464,172,138,90,106,26,"G",5.67901234567901,2.19753086419753,4.96296296296296,1.12345679012346,0.234567901234568,1.30864197530864,0.652173913043478
"22180","watsoea01",64,964,231,83,125,60,5,51,93,212,96,36,23,44,16,"G",3.609375,1.296875,1.953125,0.9375,0.078125,0.6875,0.638888888888889
"22181","watsoea01",50,1032,149,121,217,54,22,85,105,160,54,46,31,52,10,"G",2.98,2.42,4.34,1.08,0.44,1.04,0.673913043478261
"22182","watsoea01",80,1808,615,164,359,83,19,167,184,554,236,138,91,163,52,"G",7.6875,2.05,4.4875,1.0375,0.2375,2.0375,0.659420289855073
"22183","watsoea01",68,1777,448,183,391,50,11,156,137,453,174,106,80,85,20,"G",6.58823529411765,2.69117647058824,5.75,0.735294117647059,0.161764705882353,1.25,0.754716981132076
"22184","watsoea01",77,2152,726,185,437,99,23,167,152,687,263,147,108,280,92,"G",9.42857142857143,2.4025974025974,5.67532467532468,1.28571428571429,0.298701298701299,3.63636363636364,0.73469387755102
"22185","watsoea01",79,2322,619,240,399,104,16,175,181,524,223,169,120,184,53,"G",7.83544303797468,3.0379746835443,5.05063291139241,1.31645569620253,0.20253164556962,2.32911392405063,0.710059171597633
"22186","watsoea01",46,975,347,86,160,37,7,75,95,282,121,59,37,172,68,"G",7.54347826086957,1.8695652173913,3.47826086956522,0.804347826086957,0.152173913043478,3.73913043478261,0.627118644067797
"22189","watsoja01",60,673,195,74,59,35,11,51,86,152,76,56,38,19,5,"F",3.25,1.23333333333333,0.983333333333333,0.583333333333333,0.183333333333333,0.316666666666667,0.678571428571429
"22204","weathcl01",78,3096,1300,753,158,112,108,179,214,1015,491,426,318,2,0,"F",16.6666666666667,9.65384615384615,2.02564102564103,1.43589743589744,1.38461538461538,0.0256410256410256,0.746478873239437
"22205","weathcl01",31,1035,331,258,49,42,22,50,86,277,127,103,77,0,0,"F",10.6774193548387,8.32258064516129,1.58064516129032,1.35483870967742,0.709677419354839,0,0.747572815533981
"22206","weathcl01",82,2654,1280,589,147,85,67,176,188,1053,494,408,291,4,1,"F",15.609756097561,7.18292682926829,1.79268292682927,1.03658536585366,0.817073170731707,0.0487804878048781,0.713235294117647
"22207","weathcl01",48,1290,405,336,40,43,52,69,108,331,141,174,123,0,0,"F",8.4375,7,0.833333333333333,0.895833333333333,1.08333333333333,0,0.706896551724138
"22208","weathcl01",82,3147,1506,832,192,100,116,195,152,1246,602,430,298,17,4,"F",18.3658536585366,10.1463414634146,2.34146341463415,1.21951219512195,1.41463414634146,0.207317073170732,0.693023255813954
"22209","weathcl01",40,525,123,122,17,9,6,15,74,114,47,35,29,0,0,"F",3.075,3.05,0.425,0.225,0.15,0,0.828571428571429
"22210","weathcl01",76,2991,1373,526,215,115,67,191,195,1238,543,377,283,21,4,"F",18.0657894736842,6.92105263157895,2.82894736842105,1.51315789473684,0.881578947368421,0.276315789473684,0.750663129973475
"22211","weathcl01",37,652,207,154,17,22,13,26,56,171,86,53,35,1,0,"F",5.59459459459459,4.16216216216216,0.459459459459459,0.594594594594595,0.351351351351351,0.027027027027027,0.660377358490566
"22213","weathcl01",82,2774,924,796,103,85,105,112,171,692,347,291,230,0,0,"F",11.2682926829268,9.70731707317073,1.25609756097561,1.03658536585366,1.28048780487805,0,0.790378006872852
"22214","weathcl01",82,2949,1003,679,140,74,86,137,187,811,398,279,206,6,1,"F",12.2317073170732,8.28048780487805,1.70731707317073,0.902439024390244,1.04878048780488,0.0731707317073171,0.738351254480287
"22215","weathcl01",78,1615,565,449,93,51,49,100,165,419,215,183,135,0,0,"F",7.24358974358974,5.75641025641026,1.19230769230769,0.653846153846154,0.628205128205128,0,0.737704918032787
"22216","weathcl01",49,1040,397,243,34,28,17,61,107,264,141,143,115,0,0,"F",8.10204081632653,4.95918367346939,0.693877551020408,0.571428571428571,0.346938775510204,0,0.804195804195804
"22217","weathcl01",56,1727,494,460,60,37,48,47,132,452,189,146,116,0,0,"F",8.82142857142857,8.21428571428571,1.07142857142857,0.660714285714286,0.857142857142857,0,0.794520547945205
"22218","weathcl01",79,2024,521,599,68,69,36,63,174,414,186,194,149,0,0,"F",6.59493670886076,7.58227848101266,0.860759493670886,0.873417721518987,0.455696202531646,0,0.768041237113402
"22229","weaveky01",56,1167,299,130,101,47,25,69,81,246,113,58,41,93,32,"G",5.33928571428571,2.32142857142857,1.80357142857143,0.839285714285714,0.446428571428571,1.66071428571429,0.706896551724138
"22230","webbech01",15,558,356,114,75,27,9,49,51,276,150,69,41,34,15,"F-C",23.7333333333333,7.6,5,1.8,0.6,2.26666666666667,0.594202898550725
"22231","webbech01",71,2809,1555,674,273,111,124,185,269,1341,647,333,196,205,65,"F-C",21.9014084507042,9.49295774647887,3.84507042253521,1.56338028169014,1.74647887323944,2.88732394366197,0.588588588588589
"22232","webbech01",67,2622,1542,704,364,106,88,215,204,1433,661,354,215,21,5,"F-C",23.0149253731343,10.5074626865672,5.43283582089552,1.58208955223881,1.3134328358209,0.313432835820896,0.607344632768362
"22233","webbech01",42,1719,839,545,173,60,89,148,145,778,378,174,79,34,4,"F-C",19.9761904761905,12.9761904761905,4.11904761904762,1.42857142857143,2.11904761904762,0.80952380952381,0.454022988505747
"22234","webbech01",70,2836,1898,777,294,93,118,195,226,1635,786,461,324,28,2,"F-C",27.1142857142857,11.1,4.2,1.32857142857143,1.68571428571429,0.4,0.702819956616052
"22235","webbech01",76,2438,1333,694,272,93,164,206,247,1037,572,355,189,14,0,"F-C",17.5394736842105,9.13157894736842,3.57894736842105,1.22368421052632,2.15789473684211,0.184210526315789,0.532394366197183
"22236","webbech01",54,2067,1085,518,256,83,85,167,186,938,464,233,117,145,40,"F-C",20.0925925925926,9.59259259259259,4.74074074074074,1.53703703703704,1.57407407407407,2.68518518518519,0.502145922746781
"22237","webbech01",23,831,430,200,105,31,20,60,76,421,174,114,81,5,1,"F-C",18.695652173913,8.69565217391304,4.56521739130435,1.34782608695652,0.869565217391304,0.217391304347826,0.710526315789474
"22239","webbech01",46,1668,978,447,252,68,34,133,144,917,412,179,143,29,11,"F-C",21.2608695652174,9.71739130434783,5.47826086956522,1.47826086956522,0.739130434782609,0.630434782608696,0.798882681564246
"22240","webbech01",54,2071,1322,546,258,90,76,158,181,1075,532,338,253,19,5,"F-C",24.4814814814815,10.1111111111111,4.77777777777778,1.66666666666667,1.40740740740741,0.351851851851852,0.748520710059172
"22241","webbech01",43,1277,486,288,127,42,26,74,107,409,200,132,84,6,2,"F-C",11.3023255813953,6.69767441860465,2.95348837209302,0.976744186046512,0.604651162790698,0.13953488372093,0.636363636363636
"22242","webbech01",18,544,198,149,61,18,15,33,36,230,89,28,18,5,2,"F-C",11,8.27777777777778,3.38888888888889,1,0.833333333333333,0.277777777777778,0.642857142857143
"22243","webbech01",75,2880,1834,787,345,120,128,218,264,1548,748,414,311,95,27,"F-C",24.4533333333333,10.4933333333333,4.6,1.6,1.70666666666667,1.26666666666667,0.751207729468599
"22244","webbech01",21,702,328,165,66,26,19,49,70,366,143,49,38,15,4,"F-C",15.6190476190476,7.85714285714286,3.14285714285714,1.23809523809524,0.904761904761905,0.714285714285714,0.775510204081633
"22245","webbech01",72,2806,1445,743,331,122,137,230,258,1167,604,313,177,151,60,"F-C",20.0694444444444,10.3194444444444,4.59722222222222,1.69444444444444,1.90277777777778,2.09722222222222,0.565495207667732
"22246","webbech01",75,2893,1518,741,256,103,62,182,219,1422,617,348,263,77,21,"F-C",20.24,9.88,3.41333333333333,1.37333333333333,0.826666666666667,1.02666666666667,0.755747126436782
"22251","webbsp01",79,2567,1005,222,528,93,23,168,182,810,373,251,204,164,55,"G",12.7215189873418,2.81012658227848,6.68354430379747,1.17721518987342,0.291139240506329,2.07594936708861,0.812749003984064
"22254","webbsp01",26,645,244,40,154,25,5,59,41,208,82,58,51,72,29,"G",9.38461538461539,1.53846153846154,5.92307692307692,0.961538461538462,0.192307692307692,2.76923076923077,0.879310344827586
"22255","webbsp01",77,2724,1231,223,547,125,24,229,193,1006,448,305,262,199,73,"G",15.987012987013,2.8961038961039,7.1038961038961,1.62337662337662,0.311688311688312,2.58441558441558,0.859016393442623
"22257","webbsp01",69,2335,1000,193,481,104,6,194,177,789,342,328,279,135,37,"G",14.4927536231884,2.79710144927536,6.97101449275362,1.50724637681159,0.0869565217391304,1.95652173913043,0.850609756097561
"22261","webbsp01",76,2458,878,174,468,75,8,185,148,689,302,242,226,145,48,"G",11.5526315789474,2.28947368421053,6.15789473684211,0.986842105263158,0.105263157894737,1.90789473684211,0.933884297520661
"22263","webbsp01",51,817,300,60,140,27,2,51,68,222,104,87,74,57,18,"G",5.88235294117647,1.17647058823529,2.74509803921569,0.529411764705882,0.0392156862745098,1.11764705882353,0.850574712643678
"22282","webstma02",82,1744,574,240,52,35,19,76,126,492,195,132,93,250,91,"F-G",7,2.92682926829268,0.634146341463415,0.426829268292683,0.231707317073171,3.04878048780488,0.704545454545455
"22283","webstma02",82,2005,768,268,62,45,40,60,153,639,259,155,126,332,124,"F-G",9.36585365853658,3.26829268292683,0.75609756097561,0.548780487804878,0.48780487804878,4.04878048780488,0.812903225806452
"22284","webstma02",47,1140,324,168,40,31,17,46,86,272,115,72,57,109,37,"F-G",6.8936170212766,3.57446808510638,0.851063829787234,0.659574468085106,0.361702127659574,2.31914893617021,0.791666666666667
"22285","webstma02",46,1094,453,147,53,28,9,58,101,340,152,122,94,132,55,"F-G",9.84782608695652,3.19565217391304,1.15217391304348,0.608695652173913,0.195652173913043,2.8695652173913,0.770491803278688
"22287","webstma02",61,1070,404,130,34,21,14,43,90,348,139,71,61,182,65,"F-G",6.62295081967213,2.13114754098361,0.557377049180328,0.344262295081967,0.229508196721311,2.98360655737705,0.859154929577465
"22288","webstma02",75,2130,799,296,90,42,28,83,159,656,277,166,122,317,123,"F-G",10.6533333333333,3.94666666666667,1.2,0.56,0.373333333333333,4.22666666666667,0.734939759036145
"22304","weemsso01",59,1413,545,153,104,34,2,86,87,513,228,94,72,61,17,"G-F",9.23728813559322,2.59322033898305,1.76271186440678,0.576271186440678,0.0338983050847458,1.03389830508475,0.765957446808511
"22305","weemsso01",69,1368,518,192,101,39,25,65,126,458,236,64,44,15,2,"G-F",7.50724637681159,2.78260869565217,1.46376811594203,0.565217391304348,0.36231884057971,0.217391304347826,0.6875
"22325","wellsbo01",66,1162,580,182,97,69,12,97,153,480,236,129,88,53,20,"G-F",8.78787878787879,2.75757575757576,1.46969696969697,1.04545454545455,0.181818181818182,0.803030303030303,0.682170542635659
